A	Agilent Technologies
PROG	Progenity Inc
PROV	Provident Financial
PRPH	Prophase Labs Inc
PRPL	Purple Innovation Inc
PRPO	Precipio Inc
PRQR	Proqr Therapeutics
PRSC	Providence Svc Cp
PRSRU	Prospector Capital Corp
PRTA	Prothena Corp
PRTC	Puretech Health Plc American Depositary Shares
PRTH	Priority Techno Holdings Inc
PRTK	Paratek Pharma Inc
PRTS	U.S. Auto Parts Netw
PRVB	Provention Bio Inc
PRVL	Prevail Therapeutics Inc
PS	Pluralsight Inc Cl A
PSAC	Property Solutions Acquisition Corp
PSACU	Property Solutions Acquisition Corp
PSACW	Property Solutions Acquisition Corp WT
PSC	Resources Prospect Ltd
PSCC	S&P Smallcap Consumer Staples Invesco ETF
PSCD	S&P Smallcap Consumer Discretionary Invesco ETF
PSCE	S&P Smallcap Energy Invesco ETF
PSCF	S&P Smallcap Financials Invesco ETF
PSCH	S&P Smallcap Health Care Invesco ETF
PSCI	S&P Smallcap Industrials Invesco ETF
PSCM	S&P Smallcap Materials Invesco ETF
PSCT	S&P Smallcap Information Technology Invesco ETF
PSCU	S&P Smallcap Utilities Invesco ETF
PSEC	Prospect Capital Cp
PSET	Principal Price Setters ETF
PSHG	Performance Shipping Inc
PSL	DWA Consumer Staples Momentum Invesco ETF
PSMT	Pricesmart Inc
PSNL	Personalis Inc
PSTI	Pluristem Therapeutc
PSTV	Plus Therapeutics Inc
PSTX	Poseida Therapeutics Inc
PT	Pintec Technology Holdings Ltd ADR
PTC	Ptc Inc
PTCT	Ptc Therapeutics
PTE	Polarityte Inc
PTEN	Patterson-Uti Energy
PTF	DWA Technology Momentum Invesco ETF
PTGX	Protagonist Therapeutics Inc
PTH	DWA Healthcare Momentum Invesco ETF
PTIC	Proptech Investment Corporation II Cl A
PTICU	Proptech Investment Corporation II
PTICW	Proptech Investment Corporation II WT
PTMN	Portman Ridge Finance Corp
PTNR	Partner Comm CO Ltd
PTON	Peloton Interactive Inc
PTPI	Petros Pharmaceuticals Inc
PTRS	Partners Bancorp
PTSI	P A M Transport Sv
PTVCA	Protective Insurance Corp Cl A
PTVCB	Protective Insurance Corp Cl B
PTVE	Pactiv Evergreen Inc
PUBM	Pubmatic Inc Cl A
PUI	DWA Utilities Momentum Invesco ETF
PULM	Pulmatrix Inc
PUYI	Puyi Inc ADR
PVAC	Penn VA Corp
PVBC	Provident Bancorp CS
PWFL	Powerfleet Inc
PWOD	Penns Woods Bancorp
PXI	DWA Energy Momentum Invesco ETF
PXLW	Pixelworks Inc
PXS	Pyxis Tankers
PXSAP	Pyxis Tankers Inc 7.75% Series A
PXSAW	Pyxis Tankers Inc WT
PY	Principal Shareholders Yield ETF
PYPD	Polypid Ltd
PYPL	Paypal Holdings
PYZ	DWA Basic Materials Momentum Invesco ETF
PZZA	Papa John's Intl
QABA	Qtec First Trust ETF
QADA	Qad Inc
QADB	Q A D Inc Cl B
QAT	Qatar Ishares MSCI ETF
QCLN	Nasdaq Clean Edge Green Energy Index Fund FT
QCOM	Qualcomm Inc
QCRH	Qcr Holdings Inc
QDEL	Quidel Cp
QELL	Qell Acquisition Corp. Cl A
QELLU	Qell Acquisition Corp
QELLW	Qell Acquisition Corp WT
QFIN	360 Finance Inc ADR
QH	Quhuo Limited ADR
QIWI	Qiwi Plc ADR
QK	Q&K International Group Ltd ADR
QLGN	Qualigen Therapeutics Inc
QLI	Qilian International Holding Group Ltd
QLYS	Qualys Inc
QMCO	Quantum Corp
QNST	Quinstreet Inc
QQC	Simplify Growth Equity Plus Convexity ETF
QQD	Simplify Growth Equity Plus Downside Convexity E
QQEW	Nasdaq-100 EW Index Fund FT
QQQ	Nasdaq QQQ Invesco ETF
QQQJ	Invesco Nasdaq Next Gen 100 ETF
QQQM	Invesco Nasdaq 100 ETF
QQQN	Victoryshares Nasdaq Next 50 ETF
QQQX	Nuveen Nasdaq 100
QQXT	Nasdaq-100 Ex-Tech Sector Indexsm Fund FT
QRHC	Quest Resource
QRTEA	Qurate Retail Inc Series A
QRTEB	Qurate Retail Inc Series B
QRTEP	Qurate Retail Inc 8.0% Fixed Rate Cumulative Re
QRVO	Qorvo Inc
QTEC	Nasdaq-100 Technology Index Fund FT
QTNT	Quotient Ltd Ord
QTRX	Quanterix Corp
QTT	Qutoutiao Inc ADR
QUIK	Quicklogic Corp
QUMU	Qumu Corp
QURE	Uniqure N.V.
QYLD	Horizons Nasdaq-100 Covered Call ETF
QYLG	Global X Nasdaq 100 Covered Call & Growth ETF
RAACU	Revolution Acceleration Acquisition Corp
RACA	Therapeutics Acquisition Corp Cl A
RADA	Rada Electr Inds Ltd
RADI	Radius Global Infrastructure Inc
RAIL	Freightcar America
RAND	Rand Capital Cp
RAPT	Rapt Therapeutics Inc
RARE	Ultragenyx Pharmaceu
RAVE	Rave Restaurant Group
RAVN	Raven Industries Inc
RBB	Rbb Bancorp
RBBN	Ribbon Communications Inc
RBCAA	Republic Bancorp Inc
RBCN	Rubicon Technology
RBKB	Rhinebeck Bancorp Inc
RBNC	Reliant Bancorp Inc
RCEL	Avita Medical Ltd
RCHG	Recharge Acquisition Corp. Cl A
RCHGU	Recharge Acquisition Corp
RCHGW	Recharge Acquisition Corp WT
RCII	Rent-A-Center Inc
RCKT	Rocket Pharmaceuticals Inc
RCKY	Rocky Brands Inc
RCM	R1 Rcm Inc
RCMT	R C M Tech Inc
RCON	Recon Technology Ltd
RDCM	Radcom Ltd
RDFN	Redfin Corp
RDHL	Redhill Biophrma ADR
RDI	Reading Intl Cl A
RDIB	Reading International Inc Cl B
RDNT	Radnet Inc
RDUS	Radius Health
RDVT	Red Violet Inc
RDVY	Rising Dividend Achievers ETF FT
RDWR	Radware Ltd
REAL	The Realreal Inc
REDU	Rise Education Cayman Ltd ADR
REED	Reeds Inc
REFR	Research Frontiers
REG	Regency Centers Corp
REGI	Renewable Energy
REGN	Regeneron Pharmaceuticals
REKR	Rekor Systems Inc
RELL	Richardson Electrncs
REPH	Recro Pharma Inc
REPL	Replimune Group Inc
RESN	Resonant Inc
RETA	Reata Pharma
RETO	Reto Eco-Solutions Inc
REYN	Reynolds Consumer Products Inc
RFAP	Riverfront Dyn Asia Pacific ETF FT
RFDI	Riverfront Dyn Developed Intl ETF FT
RFEM	Riverfront Dyn Emerging Markets ETF FT
RFEU	Riverfront Dyn Europe ETF FT
RFIL	RF Industries Ltd
RGCO	Rgc Resources Inc
RGEN	Repligen Cp
RGLD	Royal Gold Inc
RGLS	Regulus Therapeutics
RGNX	Regenxbio Inc
RGP	Resources Connection Inc
RIBT	Ricebran Technologie
RICK	RCI Hospitality Hold
RIDE	Lordstown Motors Corp
RIDEW	Lordstown Motors Corp WT
RIGL	Rigel Pharmaceuticals
RILY	B. Riley Financl
RILYG	B. Riley Financial Inc 7.25% Senior Notes Due
RILYH	B. Riley Financial Inc 7.375% Senior Notes Due
RILYI	B. Riley Financial Inc 6.875% Senior Notes Due
RILYL	B. Riley Financial Inc ADR
RILYM	B. Riley Financial Inc 6.375% Senior Notes Due
RILYN	B. Riley Financial Inc 6.50% Senior Notes Due 2
RILYO	B. Riley Financial Inc 6.75% Senior Notes Due
RILYP	B. Riley Financial Inc
RILYT	B. Riley Financial Inc 6.00% Senior Notes Due 2
RILYZ	B. Riley Financial Inc 7.50% Senior Notes Due
RING	Global Gold Miners Ishares MSCI ETF
RIOT	Riot Blockchain Inc
RIVE	Riverview Financial Corp
RKDA	Arcadia Bio
RLAY	Relay Therapeutics Inc
RLMD	Relmada Therapeutics Inc
RMBI	Richmond Mutual Bancorp Inc
RMBL	Rumbleon Inc
RMBS	Rambus Inc
RMCF	Rocky MT Chocolate
RMGBU	Rmg Acquisition Corp II
RMNI	Rimini Street Inc
RMR	The Rmr Grp A
RMRM	Rmr Real Estate Income Fund
RMTI	Rockwell Medical IN
RNA	Avidity Biosciences Inc
RNDB	Randolph Bancorp Inc
RNDM	Developed International Equity Select ETF FT
RNDV	US Equity Dividend Select ETF FT
RNEM	Emerging Markets Equity Select ETF FT
RNET	Rignet Inc
RNLC	Large Cap US Equity Select ETF FT
RNLX	Renalytix Ai Plc ADR
RNMC	Mid Cap US Equity Select ETF FT
RNSC	Small Cap US Equity Select ETF FT
RNST	Renasant Corp
RNWK	Realnetworks Inc
ROAD	Construction Partners Inc Cl A
ROBT	Artificial Intelligence and Robotics ETF FT
ROCC	Roth Ch Acquisition II Co.
ROCCU	Roth Ch Acquisition II Co.
ROCCW	Roth Ch Acquisition II Co. WT
ROCH	Roth Ch Acquisition I CO
ROCHU	Roth Ch Acquisition I CO
ROCHW	Roth Ch Acquisition I CO WT
ROCK	Gibraltar Ind Inc
ROIC	Retail Opp Invts Cp
ROKU	Roku Inc
ROLL	RBC Bearings Incorp
ROOT	Root Inc
ROST	Ross Stores Inc
RP	Realpage Inc
RPAY	Repay Holdings Corp Cl A
RPD	Rapid7 Inc
RPRX	Royalty Pharma Plc Cl A
RPTX	Repare Therapeutics Inc
RRBI	Red River Bancshares Inc
RRGB	Red Robin Gourmet Burgers Inc
RRR	Red Rock Resorts Inc
RSSS	Derycz Scientific
RSVA	Rodgers Silicon Valley Acquisition Corp
RSVAU	Rodgers Silicon Valley Acquisition Corp
RSVAW	Rodgers Silicon Valley Acquisition Corp WT
RTH	Retail ETF Vaneck
RTLR	Rattler Midstream LP Common Units
RUBY	Rubius Therapeutics Inc
RUHN	Ruhnn Holding Ltd ADR
RUN	Sunrun Inc
RUSHA	Rush Entpr Cl A
RUSHB	Rush Entpr Cl B
RUTH	Ruth's Hospitality
RVMD	Revolution Medicines Inc
RVNC	Revance Therapeutics
RVPH	Reviva Pharmaceuticals Hldg Inc
RVPHW	Reviva Pharmaceuticals Hldg Inc WT
RVSB	Riverview Bancorp
RWLK	Rewalk Roboti Ord Sh
RXT	Rackspace Technology Inc
RYAAY	Ryanair Hlds Plc
RYTM	Rhythm Pharmaceuticals Inc
RZLT	Rezolute Inc
SABR	Sabre Corp
SABRP	Sabre Corp
SAFM	Sanderson Farms IN
SAFT	Safety Ins Group Inc
SAGE	Sage Therapeutic Com
SAIA	Saia Inc
SAII	Software Acquisition Group Inc II Cl A
SAIIU	Software Acquisition Group Inc II
SAIIW	Software Acquisition Group Inc II WT
SAL	Salisbury Bancorp
SALM	Salem Media Grp Inc
SAMG	Silvercrest Ast Cm A
SANM	Sanmina Corp
SANW	S&W Seed Company
SASR	Sandy Spring Bancorp
SATS	Echostar Corp
SAVA	Cassava Sciences Inc
SBAC	SBA Communications
SBBP	Strongbridge Bio Ord
SBCF	Seacoast Banking Cp
SBFG	Sb Financial Group
SBGI	Sinclair Brdcst A
SBLK	Star Bulk Carriers
SBLKZ	Star Bulk Carriers Corp 8.30% Senior Notes Due
SBNY	Signature Bank
SBNYP	Signature Bank ADR
SBRA	Sabra REIT
SBSI	Southside Bancshares
SBT	Sterling Bancorp Inc [Southfield Mi]
SBTX	Silverback Therapeutics Inc
SBUX	Starbucks Corp
SCHL	Scholastic Cp
SCHN	Schnitzer Steel A
SCKT	Socket Mobile
SCOAU	Scion Tech Growth I
SCOR	Comscore Inc
SCPH	SC Pharmaceuticals Inc
SCPL	Sciplay Corp Cl A
SCPS	Scopus Biopharma Inc
SCSC	Scansource Inc
SCVL	Shoe Carnival Inc
SCWX	Secureworks Corp CS
SCYX	Scynexis Inc
SCZ	EAFE Small-Cap Ishares MSCI ETF
SDC	Smiledirectclub Inc
SDG	Ishares MSCI Global Impact ETF
SDGR	Schrodinger Inc
SDVY	FT Smid Cap Rising Dividend Achievers ETF
SEAC	Sea Change Intl IN
SECO	Secoo Holding ADR
SEDG	Solaredge Tech
SEED	Origin Agritech Ltd
SEEL	Seelos Therapeutics Inc
SEER	Seer Inc Cl A
SEIC	Sei Investments Company
SELB	Selecta Biosciences
SELF	Global Self Storage
SENEA	Seneca Foods Cp A
SENEB	Seneca Foods Cp B
SESN	Sesen Bio Inc
SFBC	Sound Financial
SFBS	Servisfirst Bancs
SFET	Safe-T Group Ltd ADR
SFIX	Stitch Fix Inc
SFM	Sprouts Farmers Mark
SFNC	Simmons First Natl
SFST	Southern First Bancs
SFT	Shift Technologies Inc
SFTTW	Shift Technologies Inc WT
SG	Sirius International Insurance Group
SGA	Saga Communications
SGAM	Seaport Global Acquisition Corp Cl A
SGAMU	Seaport Global Acquisition Corp
SGAMW	Seaport Global Acquisition Corp WT
SGBX	Sg Blocks Inc
SGC	Superior Uniform Group
SGEN	Seagen Inc
SGH	Smart Global Holdings Inc
SGLB	Sigma Labs Inc
SGLBW	Sigma Labs Inc WT
SGMA	Sigmatron Intl Inc
SGMO	Sangamo Therapeutics
SGMS	Scientific Games
SGOC	Sgoco Group Ltd
SGRP	Spar Group Inc
SGRY	Surgery Partners CS
SGTX	Sigilon Therapeutics Inc
SHACU	Scp & CO Healthcare Acquisition Company
SHBI	Shore Bancshares Inc
SHC	Sotera Health Company
SHEN	Shenandoah Telecom
SHIP	Seanergy Maritime Hl
SHIPW	Seanergy Maritime Holdings Corp Cl A WT
SHIPZ	Seanergy Maritime Holdings Corp Cl B WT
SHLD	Victoryshares Protect America ETF
SHLS	Shoals Technologies Group Inc Cl A
SHOO	Steven Maddens Ltd
SHSP	Sharpspring Inc
SHV	Short Treasury Bond Ishares ETF
SHY	1-3 Year Treasury Bond Ishares ETF
SHYF	The Shyft Group Inc
SIBN	Si-Bone Inc
SIC	Select Interior Concepts Inc Cl A
SIEB	Siebert Fin Cp
SIEN	Sientra Inc
SIFY	Sify Techs Ltd Ads
SIGA	Siga Technologies Inc
SIGI	Selective Ins Group
SIGIP	Selective Insurance Group Inc
SILC	Silicom Ltd
SILK	Silk Road Medical Inc
SIMO	Silicon Motion Techn
SINA	Sina Corp
SINO	Sino-Global Shipping
SINT	Sintx Technologies Inc
SIOX	Sio Gene Therapies Inc
SIRI	Sirius XM Holdings
SITM	Sitime Corp
SIVB	Svb Financial Group
SIVBP	Svb Financial Group 5.25% Prf Perpetual USD 25 1
SJ	Scienjoy Holding Corp
SKOR	Flexshares Credit Scored US Corp Bond
SKYU	Proshares Ultra Nasdaq Cloud Computing ETF
SKYW	Skywest Inc
SKYY	Cloud Computing ETF FT
SLAB	Silicon Labs Inc
SLCRU	Silver Crest Acquisition Corp
SLCT	Select Bancorp Inc
SLDB	Solid Biosciences Inc
SLGG	Super League Gaming Inc
SLGL	Sol-Gel Technologies Ltd
SLGN	Silgan Holdings
SLM	SLM Corp
SLMBP	SLM Cp Srs B Pfd
SLN	Silence Therapeutics Plc ADR
SLNO	Soleno Therapeutics Inc
SLP	Simulations Plus Inc
SLQD	0-5 Year Invst Grade Corp Bond Ishares ETF
SLRC	Solar Capital
SLRX	Salarius Pharmaceuticals Inc
SLS	Sellas Life Sciences Group Inc
SLVO	CS X-Links Silver Share
SMBC	Southern MO Bancorp
SMBK	Smartfinancial Inc
SMCI	Super Micro Computer
SMCP	Alphamark Actmg Smallcap ETF
SMED	Sharps Compliance
SMH	Semiconductor Vaneck ETF
SMID	Smith-Midland Corp
SMIT	Schmitt Inds Inc
SMMC	South Mountain Merger Corp Cl A
SMMCU	Btrs Holdings Inc U
SMMCW	South Mountain Merger Corp WT
SMMF	Summit Financial Gp
SMMT	Summit Therapeu ADR
SMPL	The Simply Good Foods Company
SMSI	Smith Micro Software
SMTC	Semtech Corp
SMTI	Sanara Medtech Inc
SMTX	Smtc Corp
SNBR	Sleep Number Corp
SNCA	Seneca Biopharm Inc
SNCR	Synchronoss Technolo
SND	Smart Sand Inc
SNDE	Sundance Energy Australia Ltd
SNDL	Sundial Growers Inc
SNDX	Syndax Pharma
SNES	Senestech Inc
SNEX	Stonex Group Inc
SNFCA	Security Natl Finl
SNGX	Soligenix Inc
SNGXW	Soligenix Inc WT
SNLN	Pyxis/Iboxx Senior Loan ETF
SNOA	Sonoma Pharmaceuticals Inc
SNPS	Synopsys Inc
SNRHU	Senior Connect Acquisition Corp I
SNSR	G-X Internet of Things Thematic ETF
SNSS	Sunesis Pharmaceutic
SNUG	Merlyn.Ai Tactical Growth & Income ETF
SNY	Sanofi-Aventis S.A.
SOCL	G-X Social Media ETF
SOHO	Sotherly Hotels
SOHOB	Sotherly Hotels Inc 8.0% Series B Cumulative Re
SOHON	Sotherly Hotels Inc Perp Pfd Ser D
SOHOO	Sotherly Hotels LP
SOHU	Sohu.com Inc
SOLO	Electrameccanica Vehs Corp
SOLOW	Electrameccanica Vehicles Corp Ltd WT
SOLY	Soliton Inc
SONA	Southern National Bk
SONM	Sonim Technologies Inc
SONN	Sonnet Biotherapeutics Holdings Inc
SONO	Sonos Inc
SOXX	PHLX Semiconductor Ishares ETF
SP	SP Plus Corp
SPCB	Supercom Ltd
SPFI	South Plains Financial Inc
SPI	Spi Energy CO Ads
SPKE	Spark Energy
SPKEP	Spark Energy Inc
SPLK	Splunk Inc
SPNE	Seaspine Holdings
SPNS	Sapiens Intl Cp NV
SPOK	Spok Holdings Inc
SPPI	Spectrum Pharma Inc
SPQQ	Siren Large Cap Blend Index ETF
SPRB	Spruce Biosciences Inc
SPRO	Spero Therapeutics Inc
SPRT	Support.com Inc
SPSC	Sps Commerce Inc
SPT	Sprout Social Inc Cl A
SPTN	Spartannash Company
SPWH	Sportsman's Wareh
SPWR	Sunpower Corp
SQBG	Sequential Brands
SQFT	Presidio Property Trust Inc
SQLV	Legg Small-Cap Quality Value ETF
SQQQ	Ultrapro Short QQQ Proshares
SRAC	Stable Road Acquisition Corp Cl A
SRACU	Stable Road Acquisition Corp
SRACW	Stable Road Acquisition Corp WT
SRAX	Social Reality Inc
SRCE	1st Source Corp
SRCL	Stericycle Inc
SRDX	Surmodics Inc
SRET	G-X Super Dividend REIT ETF
SREV	Servicesrce Intl Inc
SRGA	Surgalign Hldg Inc
SRNE	Sorrento Therpt
SRPT	Sarepta Therapeutics
SRRA	Sierra Oncology Inc
SRRK	Scholar Rock Holding Corp
SRSA	Sarissa Capital Acquisition Corp Cl A
SRSAU	Sarissa Capital Acquisition Corp
SRSAW	Sarissa Capital Acquisition Corp Warrants
SRTS	Sensus Healthcare Inc
SSAAU	Science Strategic Acquisition Corp. Alpha
SSB	South State Cp
SSBI	Summit State Bank
SSKN	Strata Skin Scien
SSNC	SS&C Technologies
SSNT	Silversun Technologies Inc Cl A
SSP	E.W. Scripps Company
SSPK	Silver Spike Acquisition Corp Cl A
SSPKU	Silver Spike Acquisition Corp Units
SSPKW	Silver Spike Acquisition Corp WT
SSRM	Ssr Mining Inc
SSSS	Sutter Rock Capital Corp
SSTI	Shotspotter Inc
SSYS	Stratasys Ltd
STAA	Staar Surgical Company
STAF	Staffing 360 Solutions Inc
STAY	Extended Stay America Inc
STBA	S&T Bancorp Inc
STCN	Steel Connect Inc
STEP	Stepstone Group Inc Cl A
STFC	State Auto Finl Corp
STIM	Neuronetics Inc
STKL	Sunopta Inc
STKS	The One Group
STLD	Steel Dynamics Inc
STMP	Stamps.com Inc
STND	Standard Financial
STNE	Stoneco Ltd Cl A
STOK	Stoke Therapeutics Inc
STRA	Strayer Education
STRL	Sterling Constructio
STRM	Streamline Health So
STRO	Sutro Biopharma Inc
STRR	Star Equity Hldgs Inc
STRRP	Star Equity Hldgs Inc Pr
STRS	Stratus Pptys Inc
STRT	Strattec Security
STSA	Satsuma Pharmaceuticals Inc
STTK	Shattuck Labs Inc
STWO	Acon S2 Acquisition Corp Cl A
STWOU	Acon S2 Acquisition Corp
STWOW	Acon S2 Acquisition Corp WT
STX	Seagate Tech Ord Shs
STXB	Spirit of Texas Bancshares Inc
SUMO	Sumo Logic Inc
SUMR	Summer Infant Inc
SUNS	Solar Senior Capital
SUNW	Sunworks Inc
SUPN	Supernus Pharm
SURF	Surface Oncology Inc
SUSB	1-5 Year USD Corp Bond Ishares ESG ETF
SUSC	USD Corp Bond Ishares ESG ETF
SUSL	Ishares ESG MSCI USA Leaders ETF
SV	Spring Valley Acquisition Corp. Class A Ordinary
SVAC	Starboard Value Acquisition Corp. Cl A
SVACU	Starboard Value Acquisition Corp
SVACW	Starboard Value Acquisition Corp WT
SVBI	Severn Bancorp Inc
SVC	Service Properties Trust
SVFA	Svf Investment Corp. Cl A
SVFAU	Svf Investment Corp
SVFAW	Svf Investment Corp. WT
SVMK	Svmk Inc
SVOKU	Seven Oaks Acquisition Corp
SVRA	Savara Inc
SVSVU	Spring Valley Acquisition Corp
SVSVW	Spring Valley Acquisition Corp WT
SVVC	Firsthand Technology
SWAV	Shockwave Medical Inc
SWBI	Smith & Wesson Brands Inc
SWETU	Athlon Acquisition Corp
SWIR	Sierra Wireless IN
SWKH	Swk Holdings Corp
SWKS	Skyworks Solutions
SWTX	Springworks Therapeutics Inc
SXTC	China Sxt Pharmaceuticals Inc
SY	So-Young International Inc ADR
SYBT	Stock Yards Bancorp
SYBX	Synlogic Inc
SYKE	Sykes Enterprises
SYNA	Synaptics Inc
SYNC	Synacor Inc
SYNH	Syneos Health Inc
SYNL	Synalloy Cp
SYPR	Sypris Solutions
SYRS	Syros Pharmaceuticals
SYTA	Siyata Mobile Inc
SYTAW	Siyata Mobile Inc WT
TA	Travelcenters of America Llc
TACO	Del Taco Rest
TACT	Transact Tech Inc
TAIT	Taitron Components
TANH	Tantech Holdings
TANNI	Travelcenters of America Llc
TANNL	Travelcenters of America Llc
TANNZ	Travelcenters of America Llc
TAOP	Taoping Inc
TARA	Artara Therapeutics Inc
TARS	Tarsus Pharmaceuticals Inc
TAST	Carrols Rstrnt Group
TATT	T A T Tech Ltd
TAYD	Taylor Devices Inc
TBBK	The Bancorp Inc
TBIO	Translate Bio Inc
TBK	Triumph Bancorp
TBKCP	Triumph Bancorp Inc
TBLT	Toughbuilt Industries Inc
TBLTW	Toughbuilt Industries Inc WT
TBNK	Territorial Bancorp
TBPH	Theravance Bio Ord
TC	Tuanche Ltd ADR
TCBI	Texas Capital Bncsh
TCBIL	Texas Cap 6.5 Sr NTS
TCBIP	Texas Capital
TCBK	Trico Bancshares
TCCO	Technical Commctn Cp
TCDA	Tricida Inc
TCF	TCF Financial Corp
TCFC	The Community Fin Cp
TCFCP	TCF Financial Corp
TCMD	Tactile Systems Technology Inc
TCOM	Trip.com Group Ltd
TCON	Tracon Pharma
TCPC	TCP Capital Corp
TCRR	Tcr2 Therapeutics Inc
TCX	Tucows Inc Cl A
TDAC	Trident Acquisitions Corp
TDACU	Trident Acquisitions Corp Units
TDACW	Trident Acquisitions Corp WT
TDIV	Nasdaq Technology Dividend Index Fund FT
TEAM	Atlassian Cls A Ord
TECH	Bio-Techne Cp
TECTP	Tectonic Financial Inc 9.00% Fixed-To-Floating
TEDU	Tarena Intl ADR
TEKK	Tekkorp Digital Acquisition Corp Cl A
TEKKU	Tekkorp Digital Acquisition Corp
TEKKW	Tekkorp Digital Acquisition Corp WT
TELA	Tela Bio Inc
TELL	Tellurian Inc
TENB	Tenable Holdings Inc
TENX	Tenax Therapeutics
TER	Teradyne Inc
TESS	Tessco Tech Inc
TFFP	Tff Pharmaceuticals Inc
TFSL	Tfs Financial Corp
TGA	Transglobe Energy Cp
TGLS	Tecnoglass Inc
TGTX	Tg Therapeuticscmn
TH	Target Hospitality Corp
THBR	Thunder Bridge Acquisition II Cl A
THBRU	Thunder Bridge Acquisition II Ltd Units
THBRW	Thunder Bridge Acquisition II WT
THCA	Tuscan Holdings Corp II
THCAU	Tuscan Holdings Corp II Unit
THCAW	Tuscan Holdings Corp II WT
THCB	Tuscan Holdings Corp
THCBU	Tuscan Holdings Corp Unit
THCBW	Tuscan Holdings Corp WT
THFF	First Finl Corp [In]
THMO	Thermogenesis Holdings Inc
THRM	Gentherm Inc
THRY	Thryv Holdings Inc
THTX	Theratechnologies Inc
THWWW	Target Hospitality Corp WT
TIG	Trean Insurance Group Inc
TIGO	Millicom International Cellular S.A.
TIGR	Up Fintech Holding Ltd ADR
TILE	Interface Inc
TIPT	Tiptree Fncl Cl A
TIRX	Tian Ruixiang Holdings Ltd Cl A
TITN	Titan Machinery Inc
TLC	Taiwan Liposome Company Ltd ADR
TLGT	Teligent Inc
TLMD	Telemed Inc
TLMDW	Telemed Inc WT
TLND	Talend S.A.
TLRY	Tilray Inc
TLS	Telos Corp
TLSA	Tiziana Life Sciences Plc ADR
TLT	20+ Year Treas Bond Ishares ETF
TMDI	Titan Medical Inc
TMDX	Transmedics Group Inc
TMKRU	Tastemaker Acquisition Corp
TMPM	Turmeric Acquisition Corp Cl A
TMPMU	Turmeric Acquisition Corp
TMPMW	Turmeric Acquisition Corp WT
TMTS	Spartacus Acquisition Corporation Cl A
TMTSU	Spartacus Acquisition Corp
TMTSW	Spartacus Acquisition Corporation WT
TMUS	T-Mobile US
TNAV	Telenav Inc
TNDM	Tandem Diabetes Care
TNXP	Tonix Pharm Hld
TOMZ	Tomi Environmental Solutions Inc
TOPS	Top Ships Inc
TOUR	Tuniu Corporatio Ads
TOWN	Towne Bank
TPCO	Tribune Publishing Company
TPIC	Tpi Composites Inc
TPTX	Turning Point Therapeutics Inc
TQQQ	Ultrapro QQQ Proshares
TRCH	Torchlight Energy
TREE	Lendingtree Inc
TRHC	Tabula Rasa Healthcare Inc
TRIB	Trinity Bio ADR
TRIL	Trillium Therapeutic
TRIN	Thomson Reuters PLC
TRIP	Tripadvisor Inc
TRIT	Triterras Inc Cl A
TRITW	Triterras Inc WT
TRMB	Trimble Navigation
TRMD	Torm Plc Cl A
TRMK	Trustmark Corp
TRMT	Tremont Mortgage Trust
TRNS	Transcat Inc
TROW	T Rowe Price Group
TRS	Trimas Corp
TRST	Trustco Bank Corp NY
TRUE	Truecar Inc
TRUP	Trupanion Inc
TRVG	Trivago NV
TRVI	Trevi Therapeutics Inc
TRVN	Trevena Inc
TSBK	Timberland Bancorp
TSC	Tristate Capital Hld
TSCAP	Tristate Capital Holdings Inc Dep Shs Repstg 1/4
TSCBP	Tristate Capital Holdings Inc Fxdfr Prf Perpet
TSCO	Tractor Supply Company
TSEM	Tower Semiconductor
TSHA	Taysha Gene Therapies Inc
TSIA	Ts Innovation Acquisitions Corp Cl A
TSIAU	Ts Innovation Acquisitions Corp
TSIAW	Ts Innovation Acquisitions Corp WT
TSLA	Tesla Inc
TSRI	T S R Inc
TTCF	Tattooed Chef Inc
TTCFW	Tattooed Chef Inc WT
TTD	Trade Desk Inc
TTEC	Teletech Hlds
TTEK	Tetra Tech Inc
TTGT	Techtarget Inc
TTMI	TTM Technologies
TTNP	Titan Pharma
TTOO	T2 Biosystems CS
TTWO	Take-Two Interacti
TUR	Turkey Ishares MSCI ETF
TURN	180 Degree Capital Corp
TUSA	Total US Market Alphadex ETF FT
TUSK	Mammoth Energy Services Inc
TVACU	Thayer Ventures Acquisition Corporation Units
TVTX	Travere Therapeutics Inc
TVTY	Tivity Health
TW	Tradeweb Markets Inc
TWCT	Twc Tech Holdings II Corp. Cl A
TWCTU	Twc Tech Holdings II Corp
TWCTW	Twc Tech Holdings II Corp WT
TWIN	Twin Disc Inc
TWNK	Hostess Brands Inc
TWNKW	Gores Holdings WT
TWOU	2U Inc
TWST	Twist Bioscience Corp
TXG	10X Genomics Inc
TXMD	Therapeuticsmd Inc
TXN	Texas Instruments
TXRH	Texas Roadhouse Inc
TYHT	Shineco Inc
TYME	Tyme Technologies
TZOO	Travelzoo Inc
TZPSU	Tzp Strategies Acquisition Corp
UAE	UAE Ishares MSCI ETF
UAL	United Airlines Holdings Inc
UBCP	United Bncp Inc
UBFO	United Security Bcsh
UBOH	United Bancshares
UBSI	United Bkshs Inc
UBX	Unity Biotechnology Inc
UCBI	United Comm Banks
UCBIO	United Communty Banks Inc
UCL	Ucloudlink Group Inc ADR
UCTT	Ultra Clean Holdings
UCYB	Proshares Ultra Nasdaq Cybersecurity ETF
UEIC	Universal Elect IN
